id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JTNSRK7T7M8YZAGT9J5F3J3E,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:49.434053499Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:49.434053499Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:37:49.434053499Z,01JTNSBMXEJW7A7RQJ6MQQP1BS,2025-05-07T16:37:49.434053499Z,01JTNSBNAHZAXDQWYC1DER5G4F,2025-05-07T16:37:49.434053499Z,true,2025-05-07T16:38:07.532748514Z
01JTNT4Q65WZ7V59JQX4AVQHBW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.693167032Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.693167032Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:44:26.693167032Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.693167032Z,01JTNSBNMKCVKD922YSPB1E0D0,2025-05-07T16:44:26.693167032Z,true,2025-05-07T16:44:29.80224912Z
01JTNSJ71KABC0EGDVK0HNH4GN,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:20.339546601Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:20.339546601Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:34:20.339546601Z,01JTNSBMXAY003TZP1AVZ61MRX,2025-05-07T16:34:20.339546601Z,01JTNSBN3Z17PA5YDRP26N0GAH,2025-05-07T16:34:20.339546601Z,,
01JTNTB1TB7SE8518H05FX8KGW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:54.187508258Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:54.187508258Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:47:54.187508258Z,01JTNSBMYKBVSYR59D7ECKXG7S,2025-05-07T16:47:54.187508258Z,01JTNSBNT6QVVK7P09EFSQZRMA,2025-05-07T16:47:54.187508258Z,true,2025-05-07T16:47:56.199757823Z
01JTNTA4H8ARWVF93VKPDVGBRX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.20093991Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.20093991Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:47:24.20093991Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.20093991Z,01JTNSBNS4WBEFCYN2X5EQGJGA,2025-05-07T16:47:24.20093991Z,true,2025-05-07T16:47:30.634998324Z
01JTNSRK7NPTZ9MANW1HXK50VP,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:49.429088406Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:49.429088406Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:37:49.429088406Z,01JTNSBMXEJW7A7RQJ6MQQP1BS,2025-05-07T16:37:49.429088406Z,01JTNSBNAHZAXDQWYC1DER5G4F,2025-05-07T16:37:49.429088406Z,true,2025-05-07T16:37:55.831601388Z
01JTNSWJ22FVNB8C5KWQB6ASCQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.298699989Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.298699989Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:39:59.298699989Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.298699989Z,01JTNSBNDV989BPN2H91T5BD89,2025-05-07T16:39:59.298699989Z,true,2025-05-07T16:40:03.820017521Z
01JTNSZA667M3FVZ8J844TVDGX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:29.542327467Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:29.542327467Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:41:29.542327467Z,01JTNSBMXRGTDY6W1HHWYPPPC6,2025-05-07T16:41:29.542327467Z,01JTNSBNGFZZ3MZ2HTPSZ37H0C,2025-05-07T16:41:29.542327467Z,true,2025-05-07T16:41:33.160258698Z
01JTNSK4H5398ZPVK8BT9JX1VM,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:50.533943381Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:50.533943381Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:34:50.533943381Z,01JTNSBMXRGTDY6W1HJRQNJG0K,2025-05-07T16:34:50.533943381Z,01JTNSBN4EE88ZSJEX3PSZNZ9E,2025-05-07T16:34:50.533943381Z,true,2025-05-07T16:34:54.359406399Z
01JTNSGC0HQ76BEPJ200KXCG99,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:19.889801844Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:19.889801844Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:33:19.889801844Z,01JTNSBMXNA7NNFJZDYWTC3B2N,2025-05-07T16:33:19.889801844Z,01JTNSBN2V4DN6Q63X74Y3JBZD,2025-05-07T16:33:19.889801844Z,true,2025-05-07T16:33:26.756000437Z
01JTNSWJ21YEFJA3G9FWK90M0E,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.297366786Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.297366786Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:39:59.297366786Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.297366786Z,01JTNSBNDV989BPN2H91T5BD89,2025-05-07T16:39:59.297366786Z,true,2025-05-07T16:40:05.501571046Z
01JTNSWXK3CNRF6Y2DH68SCA28,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:11.107932746Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:11.107932746Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:40:11.107932746Z,01JTNSBMXM3ZF62ZJQQV5DTDTM,2025-05-07T16:40:11.107932746Z,01JTNSBNE96PQREFVRZS1M9AGD,2025-05-07T16:40:11.107932746Z,true,2025-05-07T16:40:14.602342966Z
01JTNT91J2YFQS152CHZEFY5YT,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:48.387016527Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:48.387016527Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:46:48.387016527Z,01JTNSBMY6PA4D9B4VQDCR0753,2025-05-07T16:46:48.387016527Z,01JTNSBNR64G3VKR8CD15DY9PR,2025-05-07T16:46:48.387016527Z,true,2025-05-07T16:46:52.139940969Z
01JTNTDMGPMJ6MN949CV3NQC28,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:18.8701482Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:18.8701482Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:49:18.8701482Z,01JTNSBMXXWCYDZ9TAWJ8DBES4,2025-05-07T16:49:18.8701482Z,01JTNSBNWR8DXY9MKZ93EKHVHE,2025-05-07T16:49:18.8701482Z,true,2025-05-07T16:49:38.955942942Z
01JTNSBRS9197Q282BEQN79TBK,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:30:49.129337001Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:30:49.129337001Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:30:49.129337001Z,01JTNSBMWAPQBKR58XEDHV7PD4,2025-05-07T16:30:49.129337001Z,01JTNSBN0SKPJGSMPDVZ745BTK,2025-05-07T16:30:49.129337001Z,true,2025-05-07T16:31:04.820441022Z
01JTNSWJ22FVNB8C5KWD8CW8NJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:59.298046614Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:59.298046614Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:39:59.298046614Z,01JTNSBMXH95KWY8PG4VQZG71Z,2025-05-07T16:39:59.298046614Z,01JTNSBNDV989BPN2H91T5BD89,2025-05-07T16:39:59.298046614Z,true,2025-05-07T16:40:02.104684456Z
01JTNTBHZRQHEHKBT0571DASAD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:10.744222763Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:10.744222763Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:48:10.744222763Z,01JTNSBMXZDF0KQJF6C1XMF9MB,2025-05-07T16:48:10.744222763Z,01JTNSBNTN7BCJWN5QKFRX3DV3,2025-05-07T16:48:10.744222763Z,true,2025-05-07T16:48:14.791112651Z
01JTNTBZRE1R090AQ5M7FPQ1QE,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:24.847013507Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:24.847013507Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:48:24.847013507Z,01JTNSBMXY6RAZXE1PJHRDQBTZ,2025-05-07T16:48:24.847013507Z,01JTNSBNV4060ADXBWR73DHWSN,2025-05-07T16:48:24.847013507Z,true,2025-05-07T16:48:35.456455809Z
01JTNSN2P995CVJV9MFGAKSC2V,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:54.185118204Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:54.185118204Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:35:54.185118204Z,01JTNSBMXTTYQ1B23HF1HMN9W2,2025-05-07T16:35:54.185118204Z,01JTNSBN5WH7MK1J7RRG2276PQ,2025-05-07T16:35:54.185118204Z,true,2025-05-07T16:36:07.980749304Z
01JTNST12SQZ71G09YAF9E9SFR,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:36.377676237Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:36.377676237Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:38:36.377676237Z,01JTNSBMXDH46FNE0QC077QVV1,2025-05-07T16:38:36.377676237Z,01JTNSBNBK8WKRZ4YRQQEMSVDX,2025-05-07T16:38:36.377676237Z,true,2025-05-07T16:38:40.317840585Z
01JTNT45ZBK7MTRPE0B9KJ6293,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:09.068017046Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:09.068017046Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:44:09.068017046Z,01JTNSBMXXWCYDZ9TAVFZ31RYC,2025-05-07T16:44:09.068017046Z,01JTNSBNM50E06SC3X0SMX37PY,2025-05-07T16:44:09.068017046Z,true,2025-05-07T16:44:14.817549928Z
01JTNT4Q67SJCEXA37KH3EGPQB,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.695233297Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.695233297Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:44:26.695233297Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.695233297Z,01JTNSBNMKCVKD922YSPB1E0D0,2025-05-07T16:44:26.695233297Z,true,2025-05-07T16:44:33.422297021Z
01JTNT8NS39RZ5KWDBHQY3680V,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:36.324022525Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:36.324022525Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:46:36.324022525Z,01JTNSBMYH239ZRBXSR4G9ZB10,2025-05-07T16:46:36.324022525Z,01JTNSBNQBQPHE16Q6E04D7NBP,2025-05-07T16:46:36.324022525Z,true,2025-05-07T16:46:40.595033728Z
01JTNT91HS2GXRTKMTHRADR15B,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:48.377408649Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:48.377408649Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:46:48.377408649Z,01JTNSBMY6PA4D9B4VQDCR0753,2025-05-07T16:46:48.377408649Z,01JTNSBNR64G3VKR8CD15DY9PR,2025-05-07T16:46:48.377408649Z,true,2025-05-07T16:46:51.075454661Z
01JTNT91J48GTB1XCSHMVC4G78,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:48.388433386Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:48.388433386Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:46:48.388433386Z,01JTNSBMY6PA4D9B4VQDCR0753,2025-05-07T16:46:48.388433386Z,01JTNSBNR64G3VKR8CD15DY9PR,2025-05-07T16:46:48.388433386Z,true,2025-05-07T16:46:51.805280937Z
01JTNSDKN1529YAYWTA434QFQM,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:31:49.409819161Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:31:49.409819161Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:31:49.409819161Z,01JTNSBMWAPQBKR58XF0F58VAX,2025-05-07T16:31:49.409819161Z,01JTNSBN1F3MPT93EMGYR4Z2GC,2025-05-07T16:31:49.409819161Z,true,2025-05-07T16:31:58.696520644Z
01JTNSK4HAAASCDNMJ671J2VAW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:50.538653933Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:50.538653933Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:34:50.538653933Z,01JTNSBMXRGTDY6W1HJRQNJG0K,2025-05-07T16:34:50.538653933Z,01JTNSBN4EE88ZSJEX3PSZNZ9E,2025-05-07T16:34:50.538653933Z,true,2025-05-07T16:34:54.65884503Z
01JTNSQCHB07TQ3R20K36AFW7F,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:09.803393283Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:09.803393283Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:37:09.803393283Z,01JTNSBMXGWFV34EW024QSMTB7,2025-05-07T16:37:09.803393283Z,01JTNSBN90GFYB0M31FB64YRGA,2025-05-07T16:37:09.803393283Z,true,2025-05-07T16:37:21.208780115Z
01JTNT5MVVDC0V0BY8SEBCX5GG,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:57.083627449Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:57.083627449Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:44:57.083627449Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:57.083627449Z,01JTNSBNN1SNHQKM94GEDVD63G,2025-05-07T16:44:57.083627449Z,true,2025-05-07T16:45:09.470925852Z
01JTNTA4H659WG3J3DJTRWKP09,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.198244281Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.198244281Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:47:24.198244281Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.198244281Z,01JTNSBNS4WBEFCYN2X5EQGJGA,2025-05-07T16:47:24.198244281Z,true,2025-05-07T16:47:33.294393235Z
01JTNTAJQC5WY199VH9JDGG5A0,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:38.732805351Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:38.732805351Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:47:38.732805351Z,01JTNSBMYH239ZRBXSRTS6B5GV,2025-05-07T16:47:38.732805351Z,01JTNSBNSR87HFSRTWHV063RM4,2025-05-07T16:47:38.732805351Z,true,2025-05-07T16:47:45.17188719Z
01JTNTB1TRGWHW8PP5TD4N6Z1P,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:54.200153916Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:54.200153916Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:47:54.200153916Z,01JTNSBMYKBVSYR59D7ECKXG7S,2025-05-07T16:47:54.200153916Z,01JTNSBNT6QVVK7P09EFSQZRMA,2025-05-07T16:47:54.200153916Z,true,2025-05-07T16:47:56.780048989Z
01JTNSGC0QXJ2FJRC38QJF8CJ3,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:19.895328305Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:19.895328305Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:33:19.895328305Z,01JTNSBMXNA7NNFJZDYWTC3B2N,2025-05-07T16:33:19.895328305Z,01JTNSBN2V4DN6Q63X74Y3JBZD,2025-05-07T16:33:19.895328305Z,true,2025-05-07T16:33:22.335026898Z
01JTNSN2PAPCY9GSRT6VCQBPK5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:54.186936672Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:54.186936672Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:35:54.186936672Z,01JTNSBMXTTYQ1B23HF1HMN9W2,2025-05-07T16:35:54.186936672Z,01JTNSBN5WH7MK1J7RRG2276PQ,2025-05-07T16:35:54.186936672Z,true,2025-05-07T16:35:59.628278164Z
01JTNT6JG3J3EZ32HC527SM2ZB,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:27.427800401Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:27.427800401Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:45:27.427800401Z,01JTNSBMYDZCAQZGG94Y5F8A4Q,2025-05-07T16:45:27.427800401Z,01JTNSBNNCJPZS1W1WMF25MYJG,2025-05-07T16:45:27.427800401Z,true,2025-05-07T16:45:30.450613037Z
01JTNSDKMW4ZT4APXMWA3V6FSZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:31:49.405038308Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:31:49.405038308Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:31:49.405038308Z,01JTNSBMWAPQBKR58XF0F58VAX,2025-05-07T16:31:49.405038308Z,01JTNSBN1F3MPT93EMGYR4Z2GC,2025-05-07T16:31:49.405038308Z,true,2025-05-07T16:31:57.799472167Z
01JTNT1WPPT48CG4Q6SANNWT3G,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:54.038275571Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:54.038275571Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:42:54.038275571Z,01JTNSBMYCRJJV86P6ZTN6JCT5,2025-05-07T16:42:54.038275571Z,01JTNSBNJVSPRAXD1MSCHG1Z86,2025-05-07T16:42:54.038275571Z,true,2025-05-07T16:43:00.176951811Z
01JTNSWXK0738NX08F7WTNAJG9,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:11.10405768Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:11.10405768Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:40:11.10405768Z,01JTNSBMXM3ZF62ZJQQV5DTDTM,2025-05-07T16:40:11.10405768Z,01JTNSBNE96PQREFVRZS1M9AGD,2025-05-07T16:40:11.10405768Z,true,2025-05-07T16:40:23.02931031Z
01JTNSQCHH53MQGNQ0TC3SJ1DC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:09.809908227Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:09.809908227Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:37:09.809908227Z,01JTNSBMXGWFV34EW024QSMTB7,2025-05-07T16:37:09.809908227Z,01JTNSBN90GFYB0M31FB64YRGA,2025-05-07T16:37:09.809908227Z,true,2025-05-07T16:37:14.079799795Z
01JTNT1WPSGMJBEFYQ8MK6B15V,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:54.042006564Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:54.042006564Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:42:54.042006564Z,01JTNSBMYCRJJV86P6ZTN6JCT5,2025-05-07T16:42:54.042006564Z,01JTNSBNJVSPRAXD1MSCHG1Z86,2025-05-07T16:42:54.042006564Z,true,2025-05-07T16:42:58.048982332Z
01JTNSP8VQNKF0RX6THDGDDKW1,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:33.271842585Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:33.271842585Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:36:33.271842585Z,01JTNSBMXQD9272TTX6AC8QX6B,2025-05-07T16:36:33.271842585Z,01JTNSBN7S75MHS86FBPNHMG6Z,2025-05-07T16:36:33.271842585Z,true,2025-05-07T16:36:42.020792703Z
01JTNSP8VKMWAE8ZTCF68TAY35,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:33.267519569Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:33.267519569Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:36:33.267519569Z,01JTNSBMXQD9272TTX6AC8QX6B,2025-05-07T16:36:33.267519569Z,01JTNSBN7S75MHS86FBPNHMG6Z,2025-05-07T16:36:33.267519569Z,true,2025-05-07T16:36:40.055719989Z
01JTNSRK7Z8GZ8150Y51TZBPFC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:49.439946192Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:49.439946192Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:37:49.439946192Z,01JTNSBMXEJW7A7RQJ6MQQP1BS,2025-05-07T16:37:49.439946192Z,01JTNSBNAHZAXDQWYC1DER5G4F,2025-05-07T16:37:49.439946192Z,true,2025-05-07T16:37:55.038114901Z
01JTNSY1XJZY2HZPH7PQ738RPD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:48.306692512Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:48.306692512Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:40:48.306692512Z,01JTNSBMXM3ZF62ZJQQA8YZ21W,2025-05-07T16:40:48.306692512Z,01JTNSBNF6H0CRVB97VMBFRDAF,2025-05-07T16:40:48.306692512Z,true,2025-05-07T16:41:01.346249342Z
01JTNT0KS3TYQW6N9691RPTKVJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:12.131260845Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:12.131260845Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:42:12.131260845Z,01JTNSBMYGMMK8N1AJAD8C8SPG,2025-05-07T16:42:12.131260845Z,01JTNSBNHV6CP3JS2T4YY7NHVY,2025-05-07T16:42:12.131260845Z,true,2025-05-07T16:42:15.847825437Z
01JTNTD84Y8PM59F016KSAK582,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:06.206835884Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:06.206835884Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:49:06.206835884Z,01JTNSBMXW3HNJ5ZCHBMNJGZMS,2025-05-07T16:49:06.206835884Z,01JTNSBNWBSP4W1G5PRQAT0PRT,2025-05-07T16:49:06.206835884Z,true,2025-05-07T16:49:14.973343539Z
01JTNSM20GRMNBPP8305GY2TGA,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:20.720197336Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:20.720197336Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:35:20.720197336Z,01JTNSBMX9BKNC1S9AXTNRZ30H,2025-05-07T16:35:20.720197336Z,01JTNSBN51C69VJ7ZJHX2RXVEF,2025-05-07T16:35:20.720197336Z,true,2025-05-07T16:35:23.584646136Z
01JTNSPWJ5BG0KX9RSQ6HHFW4M,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:53.445077278Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:53.445077278Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:36:53.445077278Z,01JTNSBMXSTZJTQQAM52YHBB8Y,2025-05-07T16:36:53.445077278Z,01JTNSBN8C702DMZ803R86CRN2,2025-05-07T16:36:53.445077278Z,true,2025-05-07T16:37:06.807898935Z
01JTNSR0YC2F7YDQM0CWRQCC6C,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:30.700083225Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:30.700083225Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:37:30.700083225Z,01JTNSBMXEJW7A7RQJ74Q6NE8B,2025-05-07T16:37:30.700083225Z,01JTNSBN9SXMEB6304SGNM3RZ0,2025-05-07T16:37:30.700083225Z,true,2025-05-07T16:37:40.149078981Z
01JTNT2NGFNNSVZHYK90PJ7R07,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:19.4399036Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:19.4399036Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:43:19.4399036Z,01JTNSBMYEF2P9TWEG831W1NQH,2025-05-07T16:43:19.4399036Z,01JTNSBNK8VBYKREWD23A5VCT2,2025-05-07T16:43:19.4399036Z,true,2025-05-07T16:43:45.651606667Z
01JTNSMF0NNDMAD6P74TKWJKTK,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:34.037385718Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:34.037385718Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:35:34.037385718Z,01JTNSBMXNA7NNFJZDY9B4YKVE,2025-05-07T16:35:34.037385718Z,01JTNSBN5FZ2RZJJ3F0KZK43QX,2025-05-07T16:35:34.037385718Z,true,2025-05-07T16:35:39.858877478Z
