id,batchID,batchIDLastChangedAt,decision,decisionLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,score,scoreLastChangedAt
01JTNSBRGQJ2VG2A1ER4TNSM5Z,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:30:48.855548544Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:30:48.855548544Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:30:48.855548544Z,01JTNSBMWAPQBKR58XEDHV7PD4,2025-05-07T16:30:48.855548544Z,,
01JTNST10MM1YCR59TPZS6SH8Q,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:36.308609671Z,Crimson,2025-05-07T16:38:40.323719994Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:36.308609671Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:38:36.308609671Z,01JTNSBMXDH46FNE0QC077QVV1,2025-05-07T16:38:36.308609671Z,1,2025-05-07T16:38:40.326056748Z
01JTNT17J4YQZDB0KT3TFXZF41,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.38819127Z,Pink,2025-05-07T16:42:34.242728493Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.38819127Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:42:32.38819127Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.38819127Z,1,2025-05-07T16:42:34.244454829Z
01JTNSV6ZRWGPDXA9NA7NMX132,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.192758207Z,Sky Blue,2025-05-07T16:39:29.147249866Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.192758207Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:39:15.192758207Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.192758207Z,1,2025-05-07T16:39:29.145445953Z
01JTNT5MPEAVFXHHF7X1ZYDRS4,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:56.910835566Z,Sky Blue,2025-05-07T16:45:09.586885742Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:56.910835566Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:44:56.910835566Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:56.910835566Z,1,2025-05-07T16:45:09.588989314Z
01JTNT6JAKN7YZJ0WX2BF7DXVX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:27.251616941Z,Crimson,2025-05-07T16:45:28.912845359Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:27.251616941Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:45:27.251616941Z,01JTNSBMYDZCAQZGG94Y5F8A4Q,2025-05-07T16:45:27.251616941Z,1,2025-05-07T16:45:28.914845048Z
01JTNTD81KP9J0AP7M8743TZJC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:06.099166727Z,Crimson,2025-05-07T16:49:15.609240204Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:06.099166727Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:49:06.099166727Z,01JTNSBMXW3HNJ5ZCHBMNJGZMS,2025-05-07T16:49:06.099166727Z,0,2025-05-07T16:49:15.620292532Z
01JTNTDMC5BPN1W4BXED3GPQ8S,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:18.72577126Z,Crimson,2025-05-07T16:49:35.009795113Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:18.72577126Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:49:18.72577126Z,01JTNSBMXXWCYDZ9TAWJ8DBES4,2025-05-07T16:49:18.72577126Z,1,2025-05-07T16:49:35.007366552Z
01JTNSGBXQTANDD6MQ60EQSR85,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:33:19.799731051Z,Sky Blue,2025-05-07T16:33:26.684839832Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:33:19.799731051Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:33:19.799731051Z,01JTNSBMXNA7NNFJZDYWTC3B2N,2025-05-07T16:33:19.799731051Z,1,2025-05-07T16:33:26.686712138Z
01JTNSY1TGJTGJVYM5YXYQWSJ8,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:48.208530838Z,Crimson,2025-05-07T16:40:57.648911715Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:48.208530838Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:40:48.208530838Z,01JTNSBMXM3ZF62ZJQQA8YZ21W,2025-05-07T16:40:48.208530838Z,1,2025-05-07T16:40:57.647358349Z
01JTNSZA23GJN5Q8SVNY8YS3J4,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:29.411367368Z,Crimson,2025-05-07T16:41:30.830724879Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:29.411367368Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:41:29.411367368Z,01JTNSBMXRGTDY6W1HHWYPPPC6,2025-05-07T16:41:29.411367368Z,1,2025-05-07T16:41:30.826975979Z
01JTNSZWD86CHDSKWW7Q6WW8Q4,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:48.20014952Z,Crimson,2025-05-07T16:41:55.172768129Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:48.20014952Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:41:48.20014952Z,01JTNSBMYJ3JQHJP98YS0C33KF,2025-05-07T16:41:48.20014952Z,1,2025-05-07T16:41:55.17488867Z
01JTNTBHVS2SRRJPQ9HTRD5YQM,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:10.617083088Z,Crimson,2025-05-07T16:48:18.303475605Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:10.617083088Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:48:10.617083088Z,01JTNSBMXZDF0KQJF6C1XMF9MB,2025-05-07T16:48:10.617083088Z,0,2025-05-07T16:48:18.294749851Z
01JTNSS54HHDYZHH52YNRXQPZS,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:07.761110836Z,Sky Blue,2025-05-07T16:38:10.659712044Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:07.761110836Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:38:07.761110836Z,01JTNSBMXQD9272TTX74598W1X,2025-05-07T16:38:07.761110836Z,1,2025-05-07T16:38:10.667792255Z
01JTNT17J7XJPP2AZWWBHJB829,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.391151293Z,Crimson,2025-05-07T16:42:45.35899994Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.391151293Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:42:32.391151293Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.391151293Z,1,2025-05-07T16:42:45.360319954Z
01JTNT45VR49J2K56XFWQSJA61,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:08.952609787Z,Sky Blue,2025-05-07T16:44:11.760737701Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:08.952609787Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:44:08.952609787Z,01JTNSBMXXWCYDZ9TAVFZ31RYC,2025-05-07T16:44:08.952609787Z,1,2025-05-07T16:44:11.767778758Z
01JTNT4Q0YYY2EPKYQF15C7D9Z,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.526883872Z,Crimson,2025-05-07T16:44:38.479868417Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.526883872Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:44:26.526883872Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.526883872Z,1,2025-05-07T16:44:38.481988645Z
01JTNSFECSXX2P5KGN6ZEGGQTJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:32:49.561908081Z,Pink,2025-05-07T16:32:57.397545134Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:32:49.561908081Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:32:49.561908081Z,01JTNSBMX5VB0529QBY659YAV3,2025-05-07T16:32:49.561908081Z,0,2025-05-07T16:32:57.394172283Z
01JTNSZWD5WS414QYPKH7R2JA5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:48.197903307Z,Sky Blue,2025-05-07T16:41:57.423319622Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:48.197903307Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:41:48.197903307Z,01JTNSBMYJ3JQHJP98YS0C33KF,2025-05-07T16:41:48.197903307Z,1,2025-05-07T16:41:57.425634906Z
01JTNSPWFXFT5CD7NB7AX33XX7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:53.373965424Z,Sky Blue,2025-05-07T16:36:56.256767343Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:53.373965424Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:36:53.373965424Z,01JTNSBMXSTZJTQQAM52YHBB8Y,2025-05-07T16:36:53.373965424Z,1,2025-05-07T16:36:56.266523316Z
01JTNSVWGD3FBR4WWJJQYY1YCE,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.229586645Z,Sky Blue,2025-05-07T16:39:46.388410687Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.229586645Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:39:37.229586645Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.229586645Z,1,2025-05-07T16:39:46.390378449Z
01JTNSZA2ASW65G4FSS7XFMKTK,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:29.418588503Z,Crimson,2025-05-07T16:41:35.90545523Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:29.418588503Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:41:29.418588503Z,01JTNSBMXRGTDY6W1HHWYPPPC6,2025-05-07T16:41:29.418588503Z,1,2025-05-07T16:41:35.908222743Z
01JTNSZWCZJ108TM0B2Q23PMFN,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:48.19161129Z,Crimson,2025-05-07T16:41:49.85265287Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:48.19161129Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:41:48.19161129Z,01JTNSBMYJ3JQHJP98YS0C33KF,2025-05-07T16:41:48.19161129Z,1,2025-05-07T16:41:49.85434776Z
01JTNSMEXPG9STCC812TT0E9FA,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:33.942371053Z,Slate,2025-05-07T16:35:41.440492934Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:33.942371053Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:35:33.942371053Z,01JTNSBMXNA7NNFJZDY9B4YKVE,2025-05-07T16:35:33.942371053Z,1,2025-05-07T16:35:41.441397664Z
01JTNT45VGN64HX3N1M9BKSESW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:08.944515107Z,Sky Blue,2025-05-07T16:44:12.196610154Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:08.944515107Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:44:08.944515107Z,01JTNSBMXXWCYDZ9TAVFZ31RYC,2025-05-07T16:44:08.944515107Z,1,2025-05-07T16:44:12.203310801Z
01JTNT5MPA0EF8TNRXA5ZKHASM,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:56.907442821Z,Sky Blue,2025-05-07T16:44:59.760525134Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:56.907442821Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:44:56.907442821Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:56.907442821Z,1,2025-05-07T16:44:59.771218176Z
01JTNT7TTJ3PXM254QTCMZ8AKC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:08.722980184Z,Sky Blue,2025-05-07T16:46:18.516507387Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:08.722980184Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:46:08.722980184Z,01JTNSBMY6PA4D9B4VRK4TS0BA,2025-05-07T16:46:08.722980184Z,1,2025-05-07T16:46:18.518802942Z
01JTNSYZPWJXDJZK8VK86Z5HTC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:18.812527194Z,Sky Blue,2025-05-07T16:41:21.68459719Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:18.812527194Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:41:18.812527194Z,01JTNSBMXSTZJTQQAM4JVKEXA6,2025-05-07T16:41:18.812527194Z,1,2025-05-07T16:41:21.678188954Z
01JTNSYZQ5KQPV5P1Q74AXDQ0D,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:18.821555535Z,Slate,2025-05-07T16:41:28.046865708Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:18.821555535Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:41:18.821555535Z,01JTNSBMXSTZJTQQAM4JVKEXA6,2025-05-07T16:41:18.821555535Z,1,2025-05-07T16:41:28.041475663Z
01JTNTCG84CMDCEEVWD7RFZKX6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:41.732558214Z,Crimson,2025-05-07T16:48:53.8923227Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:41.732558214Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:48:41.732558214Z,01JTNSBMXZDF0KQJF6CQ1EVYPG,2025-05-07T16:48:41.732558214Z,1,2025-05-07T16:48:53.895673289Z
01JTNTE89BXP945GYVP4ZM20BF,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:39.115127721Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:39.115127721Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:49:39.115127721Z,01JTNSBMXXWCYDZ9TAW33B4F1D,2025-05-07T16:49:39.115127721Z,,
01JTNTCG86CWJ656KWG7TC137R,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:41.734970663Z,Orange,2025-05-07T16:48:43.812026382Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:41.734970663Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:48:41.734970663Z,01JTNSBMXZDF0KQJF6CQ1EVYPG,2025-05-07T16:48:41.734970663Z,1,2025-05-07T16:48:43.821388004Z
01JTNSP8SBQ03P1EFEVKSAP32M,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:33.19599107Z,Slate,2025-05-07T16:36:41.650538545Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:33.19599107Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:36:33.19599107Z,01JTNSBMXQD9272TTX6AC8QX6B,2025-05-07T16:36:33.19599107Z,1,2025-05-07T16:36:41.649561451Z
01JTNSWXFGT2TAEQTA9YT2R3CW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:10.992982624Z,Crimson,2025-05-07T16:40:23.032163945Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:10.992982624Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:40:10.992982624Z,01JTNSBMXM3ZF62ZJQQV5DTDTM,2025-05-07T16:40:10.992982624Z,1,2025-05-07T16:40:23.030785264Z
01JTNT9NQ6BJXTX6FSR11543MX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:09.030415928Z,Crimson,2025-05-07T16:47:11.852081912Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:09.030415928Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:47:09.030415928Z,01JTNSBMY6PA4D9B4VQZQYFP0A,2025-05-07T16:47:09.030415928Z,1,2025-05-07T16:47:11.849763276Z
01JTNTBZJGAAN1G96EAEJ705H9,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:24.656877794Z,Orange,2025-05-07T16:48:33.130282766Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:24.656877794Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:48:24.656877794Z,01JTNSBMXY6RAZXE1PJHRDQBTZ,2025-05-07T16:48:24.656877794Z,0,2025-05-07T16:48:33.132173425Z
01JTNSV6ZMGKD4J37WW4XV9AGQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.188983366Z,Sky Blue,2025-05-07T16:39:37.100783614Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.188983366Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:39:15.188983366Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.188983366Z,1,2025-05-07T16:39:37.102025486Z
01JTNSXEFS8V1ZA5MW9YHQASXV,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:28.409838772Z,Sky Blue,2025-05-07T16:40:48.081877326Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:28.409838772Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:40:28.409838772Z,01JTNSBMXSTZJTQQAM3X0G6CJ5,2025-05-07T16:40:28.409838772Z,0,2025-05-07T16:40:48.083887256Z
01JTNT7TTQK4MG2FQXFBC85G1R,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:08.727793326Z,Sky Blue,2025-05-07T16:46:10.996328713Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:08.727793326Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:46:08.727793326Z,01JTNSBMY6PA4D9B4VRK4TS0BA,2025-05-07T16:46:08.727793326Z,1,2025-05-07T16:46:10.920848663Z
01JTNTBZJ3YMVFD6HGY47D41H2,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:24.643681521Z,Crimson,2025-05-07T16:48:28.581129778Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:24.643681521Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:48:24.643681521Z,01JTNSBMXY6RAZXE1PJHRDQBTZ,2025-05-07T16:48:24.643681521Z,1,2025-05-07T16:48:28.589398232Z
01JTNSN2JB8MTMWSSX2PN1EYXY,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:54.05915562Z,Sky Blue,2025-05-07T16:35:59.61918138Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:54.05915562Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:35:54.05915562Z,01JTNSBMXTTYQ1B23HF1HMN9W2,2025-05-07T16:35:54.05915562Z,1,2025-05-07T16:35:59.627092625Z
01JTNSPWFZGBYBXSBZ2CB8S2PD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:53.375498056Z,Slate,2025-05-07T16:36:58.735422123Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:53.375498056Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:36:53.375498056Z,01JTNSBMXSTZJTQQAM52YHBB8Y,2025-05-07T16:36:53.375498056Z,1,2025-05-07T16:36:58.736676361Z
01JTNSR0V7Z6B2S5NX0W62FJ60,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:30.599925714Z,Slate,2025-05-07T16:37:38.458528061Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:30.599925714Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:37:30.599925714Z,01JTNSBMXEJW7A7RQJ74Q6NE8B,2025-05-07T16:37:30.599925714Z,1,2025-05-07T16:37:38.455619885Z
01JTNSR0VDEXCNAXPED5F3J3A3,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:30.605947992Z,Slate,2025-05-07T16:37:41.482948791Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:30.605947992Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:37:30.605947992Z,01JTNSBMXEJW7A7RQJ74Q6NE8B,2025-05-07T16:37:30.605947992Z,1,2025-05-07T16:37:41.480224001Z
01JTNSZA210B2JK4HEEDXABP41,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:29.409162785Z,Sky Blue,2025-05-07T16:41:42.124184304Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:29.409162785Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:41:29.409162785Z,01JTNSBMXRGTDY6W1HHWYPPPC6,2025-05-07T16:41:29.409162785Z,1,2025-05-07T16:41:42.119679892Z
01JTNT91ETYJ1YWMR5Q8T61AWK,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:48.282801322Z,Amber,2025-05-07T16:46:53.974007312Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:48.282801322Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:46:48.282801322Z,01JTNSBMY6PA4D9B4VQDCR0753,2025-05-07T16:46:48.282801322Z,1,2025-05-07T16:46:53.976001952Z
01JTNSP8SA4TW11C812GM55Y6S,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:33.194743543Z,Sky Blue,2025-05-07T16:36:53.265538749Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:33.194743543Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:36:33.194743543Z,01JTNSBMXQD9272TTX6AC8QX6B,2025-05-07T16:36:33.194743543Z,1,2025-05-07T16:36:53.267140288Z
01JTNSRK4H9AMYFQTPE55G5R8Q,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:49.329633998Z,Crimson,2025-05-07T16:37:52.133830811Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:49.329633998Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:37:49.329633998Z,01JTNSBMXEJW7A7RQJ6MQQP1BS,2025-05-07T16:37:49.329633998Z,1,2025-05-07T16:37:52.13204045Z
01JTNSV6ZCRPDKDNYMWJ76VFN7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.182137118Z,Sky Blue,2025-05-07T16:39:19.009968609Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.182137118Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:39:15.182137118Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.182137118Z,1,2025-05-07T16:39:19.011216141Z
01JTNSVWGEWB1JMFHFT09VNEGC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.230332591Z,Sky Blue,2025-05-07T16:39:48.202111499Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.230332591Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:39:37.230332591Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.230332591Z,1,2025-05-07T16:39:48.20041625Z
01JTNSVWGFCHA4KWWZCYRHTN6W,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.231892083Z,Sky Blue,2025-05-07T16:39:39.802936023Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.231892083Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:39:37.231892083Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.231892083Z,1,2025-05-07T16:39:39.829727852Z
01JTNT1WKV921314YC6HESDRB0,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:53.947429913Z,Crimson,2025-05-07T16:43:19.192933044Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:53.947429913Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:42:53.947429913Z,01JTNSBMYCRJJV86P6ZTN6JCT5,2025-05-07T16:42:53.947429913Z,1,2025-05-07T16:43:19.199441805Z
01JTNTDMC6QMRXVJ8X3QZRD84X,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:18.727007259Z,Sky Blue,2025-05-07T16:49:28.65938016Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:18.727007259Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:49:18.727007259Z,01JTNSBMXXWCYDZ9TAWJ8DBES4,2025-05-07T16:49:18.727007259Z,1,2025-05-07T16:49:28.663875961Z
01JTNT73FSC7QMX6TBCG2K4RYS,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:44.825507934Z,Crimson,2025-05-07T16:45:47.126548352Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:44.825507934Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:45:44.825507934Z,01JTNSBMYB47AFHBH258D7EC09,2025-05-07T16:45:44.825507934Z,1,2025-05-07T16:45:47.130154106Z
01JTNT73FTPTV26XHGR53P1VH1,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:44.826872915Z,Sky Blue,2025-05-07T16:45:47.676961966Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:44.826872915Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:45:44.826872915Z,01JTNSBMYB47AFHBH258D7EC09,2025-05-07T16:45:44.826872915Z,1,2025-05-07T16:45:47.696847031Z
