id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JW98AAKB7EVW3BJKFB6ZTNB5,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:26.507448628Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:26.507448628Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:13:26.507448628Z,01JW97A1XYBK941AA9B6GEPJH7,2025-05-27T16:13:26.507448628Z,01JW97A2F6MBMY4ET21NR5B3GM,2025-05-27T16:13:26.507448628Z,true,2025-05-27T16:13:28.524725428Z
01JW98BRN9FBH1F126N8GCWSH1,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:13.673094094Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:13.673094094Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:14:13.673094094Z,01JW97A1XZYN8EZ7AA1H4CD272,2025-05-27T16:14:13.673094094Z,01JW97A2G04S285HHRXDSXJSJA,2025-05-27T16:14:13.673094094Z,true,2025-05-27T16:14:15.475074707Z
01JW97BYX48RBJJGMZ8774Q61C,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:56:51.492242118Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:56:51.492242118Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T15:56:51.492242118Z,01JW97A1XAEXPR9BN7KVW449KE,2025-05-27T15:56:51.492242118Z,01JW97A20E23TMX1VPFVD2Z78X,2025-05-27T15:56:51.492242118Z,true,2025-05-27T15:57:00.994859415Z
01JW97H4JMKD5S5J737E398SZB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:41.140095826Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:41.140095826Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T15:59:41.140095826Z,01JW97A1XC8XA9NA1S5AWDYWA9,2025-05-27T15:59:41.140095826Z,01JW97A2224BMJ23ER9MZ125GE,2025-05-27T15:59:41.140095826Z,,
01JW97WJ9M01YTVHKNAYSW85WR,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:55.636450033Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:55.636450033Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:05:55.636450033Z,01JW97A1XPP73A6YC21EHK6VDS,2025-05-27T16:05:55.636450033Z,01JW97A278CVZ5FZAG0H6QKXXN,2025-05-27T16:05:55.636450033Z,true,2025-05-27T16:06:02.535263235Z
01JW980S4KYMQFS0DKVJEEMPQE,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:13.71533647Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:13.71533647Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:08:13.71533647Z,01JW97A1XVABPBPW90BKK0Z7QM,2025-05-27T16:08:13.71533647Z,01JW97A2A417Q16GE73K4VEKJ2,2025-05-27T16:08:13.71533647Z,true,2025-05-27T16:08:22.929494098Z
01JW97A469ZK7AZBH8WQJ5W70Q,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:55:51.369280928Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:55:51.369280928Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T15:55:51.369280928Z,01JW97A1WWBK79ET9HXQ5HS6MD,2025-05-27T15:55:51.369280928Z,01JW97A200SA5GSEPGEA65XKBC,2025-05-27T15:55:51.369280928Z,true,2025-05-27T15:56:33.897059597Z
01JW97SGBD9WJC5AZKTWHDZW4E,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:15.34138647Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:15.34138647Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:04:15.34138647Z,01JW97A1XJ7ZT109G7TYMVDNG1,2025-05-27T16:04:15.34138647Z,01JW97A25PCP8CF7WHV5FHRY3G,2025-05-27T16:04:15.34138647Z,true,2025-05-27T16:04:19.539692133Z
01JW9834DBBAPGZNYEXF003XZ7,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:30.795185278Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:30.795185278Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:09:30.795185278Z,01JW97A1XRG2CEG6PZTPRKA7R2,2025-05-27T16:09:30.795185278Z,01JW97A2BGJZTV6YQQDP3BGK69,2025-05-27T16:09:30.795185278Z,true,2025-05-27T16:09:34.458177086Z
01JW97YMCBCZT4HF904XM4ZZYK,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:03.307995971Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:03.307995971Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:07:03.307995971Z,01JW97A1XQ6X14745MCZ0BEMJQ,2025-05-27T16:07:03.307995971Z,01JW97A28QMYGWBJNJM9JW0X6E,2025-05-27T16:07:03.307995971Z,true,2025-05-27T16:07:09.18319269Z
01JW982G574R16BPBGJRNJ0RDS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:10.05525641Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:10.05525641Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:09:10.05525641Z,01JW97A1XXE3YJWM0F0VB0VZ1E,2025-05-27T16:09:10.05525641Z,01JW97A2B0A9QHNMPPW6S84T27,2025-05-27T16:09:10.05525641Z,true,2025-05-27T16:09:24.408291971Z
01JW97TP3N4EHDH349AMYFJJPW,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:54.005113075Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:54.005113075Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:04:54.005113075Z,01JW97A1XK5JB9D0Q8SVDWE56D,2025-05-27T16:04:54.005113075Z,01JW97A26CCJ37Z8JE63T32N6N,2025-05-27T16:04:54.005113075Z,true,2025-05-27T16:04:57.406069004Z
01JW97VCFF0KT3EMR25E49MVSA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:16.911863505Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:16.911863505Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:05:16.911863505Z,01JW97A1XM464SMTH0KDY9K38V,2025-05-27T16:05:16.911863505Z,01JW97A26PQ4N5K45NZN63N7TT,2025-05-27T16:05:16.911863505Z,true,2025-05-27T16:05:25.412416411Z
01JW97YMCBCZT4HF904J15NVD0,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:03.307129817Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:03.307129817Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:07:03.307129817Z,01JW97A1XQ6X14745MCZ0BEMJQ,2025-05-27T16:07:03.307129817Z,01JW97A28QMYGWBJNJM9JW0X6E,2025-05-27T16:07:03.307129817Z,true,2025-05-27T16:07:05.710414994Z
01JW983YF13P60H2ZHSV9JMHSA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:57.473743344Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:57.473743344Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:09:57.473743344Z,01JW97A1XST700GVH2PSHD4R44,2025-05-27T16:09:57.473743344Z,01JW97A2BVZD16FZDAS4YW8E2S,2025-05-27T16:09:57.473743344Z,true,2025-05-27T16:10:02.472227784Z
01JW987854ET888TRQ7DBH7CNP,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:45.700542385Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:45.700542385Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:11:45.700542385Z,01JW97A1XTMKR6BT8NTEV0YKX2,2025-05-27T16:11:45.700542385Z,01JW97A2DC67QHAGCBDS2BSXMS,2025-05-27T16:11:45.700542385Z,true,2025-05-27T16:11:50.539727935Z
01JW9885PRD8ZRTK4V3E03NJJ9,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:15.960483361Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:15.960483361Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:12:15.960483361Z,01JW97A1XW7TBSP76YHZ34DDX3,2025-05-27T16:12:15.960483361Z,01JW97A2E43FZH6KAANMZQF5XT,2025-05-27T16:12:15.960483361Z,true,2025-05-27T16:12:24.49835483Z
01JW97EMZ05EY7DQGD5GXMEWK2,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:19.616457064Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:19.616457064Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T15:58:19.616457064Z,01JW97A1XB5NETT6AX4Z6XXPKR,2025-05-27T15:58:19.616457064Z,01JW97A21675BDMHT5TR4E42Y1,2025-05-27T15:58:19.616457064Z,true,2025-05-27T15:58:27.379181583Z
01JW97EMZ4M0FZX39AFYRGVVBZ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:19.620453389Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:19.620453389Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T15:58:19.620453389Z,01JW97A1XB5NETT6AX4Z6XXPKR,2025-05-27T15:58:19.620453389Z,01JW97A21675BDMHT5TR4E42Y1,2025-05-27T15:58:19.620453389Z,true,2025-05-27T15:58:26.339517507Z
01JW98B0XH21NPR8GFX2SW87WH,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:49.361553249Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:49.361553249Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:13:49.361553249Z,01JW97A1XYBK941AA9CABYEZF4,2025-05-27T16:13:49.361553249Z,01JW97A2FES8YP8G0XX3XNB1BN,2025-05-27T16:13:49.361553249Z,true,2025-05-27T16:13:56.145874836Z
01JW97EMZ1XGZQN279HHSGP2VP,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:19.618108029Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:19.618108029Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T15:58:19.618108029Z,01JW97A1XB5NETT6AX4Z6XXPKR,2025-05-27T15:58:19.618108029Z,01JW97A21675BDMHT5TR4E42Y1,2025-05-27T15:58:19.618108029Z,true,2025-05-27T15:58:27.073748029Z
01JW97F9KXCX81YBTHB4J12MXB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:40.765602579Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:40.765602579Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T15:58:40.765602579Z,01JW97A1XB5NETT6AX5QPJQW87,2025-05-27T15:58:40.765602579Z,01JW97A21FNNP2EBAD5H2NDEMD,2025-05-27T15:58:40.765602579Z,true,2025-05-27T15:58:57.292943461Z
01JW97G73A7TASSD6E3AX1M0G7,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:10.954169118Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:10.954169118Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T15:59:10.954169118Z,01JW97A1XDT3MWGGXG3JE8PN03,2025-05-27T15:59:10.954169118Z,01JW97A21SK1P5SVE0XE1YCPBH,2025-05-27T15:59:10.954169118Z,true,2025-05-27T15:59:21.078617821Z
01JW97YBF2XYSR1A9NXC2HY65X,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:54.178285575Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:54.178285575Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:06:54.178285575Z,01JW97A1XST700GVH2QJ27HB5J,2025-05-27T16:06:54.178285575Z,01JW97A289N8ZAKX8GVAH0V71Y,2025-05-27T16:06:54.178285575Z,true,2025-05-27T16:06:56.614753756Z
01JW97DYBH154V15HFSD65WM2A,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:56.465546666Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:56.465546666Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T15:57:56.465546666Z,01JW97A1XC8XA9NA1S4QR15R0Q,2025-05-27T15:57:56.465546666Z,01JW97A20X5PK10183YFN1EDAH,2025-05-27T15:57:56.465546666Z,true,2025-05-27T15:58:02.689467096Z
01JW97DYBJ3N8VHQFVWFBHV6A2,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:56.466981505Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:56.466981505Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T15:57:56.466981505Z,01JW97A1XC8XA9NA1S4QR15R0Q,2025-05-27T15:57:56.466981505Z,01JW97A20X5PK10183YFN1EDAH,2025-05-27T15:57:56.466981505Z,true,2025-05-27T15:58:04.669572665Z
01JW97XM8YX101ZY5903BSRV1D,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:30.430887215Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:30.430887215Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:06:30.430887215Z,01JW97A1XPP73A6YC2102KCZ7J,2025-05-27T16:06:30.430887215Z,01JW97A2805R0D6KN28S8CS9QF,2025-05-27T16:06:30.430887215Z,true,2025-05-27T16:06:33.652586784Z
01JW97YBF5CB4462BJFSVJBRF9,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:54.181404125Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:54.181404125Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:06:54.181404125Z,01JW97A1XST700GVH2QJ27HB5J,2025-05-27T16:06:54.181404125Z,01JW97A289N8ZAKX8GVAH0V71Y,2025-05-27T16:06:54.181404125Z,true,2025-05-27T16:06:57.474400045Z
01JW980S4A5D5GH8D38Z9XF1TW,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:13.706209539Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:13.706209539Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:08:13.706209539Z,01JW97A1XVABPBPW90BKK0Z7QM,2025-05-27T16:08:13.706209539Z,01JW97A2A417Q16GE73K4VEKJ2,2025-05-27T16:08:13.706209539Z,true,2025-05-27T16:08:18.878280498Z
01JW97P96K5PNCN3RQQYDYS7FC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:29.715944992Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:29.715944992Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:02:29.715944992Z,01JW97A1XC8XA9NA1S5WZTB49M,2025-05-27T16:02:29.715944992Z,01JW97A240033YBF8TKHPMPBAR,2025-05-27T16:02:29.715944992Z,true,2025-05-27T16:02:41.113725816Z
01JW97PXMGWP64M28YZJ9YV0PC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:50.640819572Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:50.640819572Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:02:50.640819572Z,01JW97A1XHX7ZAQZZZ6460ECAC,2025-05-27T16:02:50.640819572Z,01JW97A248J3BZZ5VTFGCGEJ0J,2025-05-27T16:02:50.640819572Z,true,2025-05-27T16:02:59.316039655Z
01JW98BAP62N9Y3CCQCAHSYPGF,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:59.366378573Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:59.366378573Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:13:59.366378573Z,01JW97A1XZYN8EZ7AA0W9WBTC1,2025-05-27T16:13:59.366378573Z,01JW97A2FP02E19QBBJ1NENNN4,2025-05-27T16:13:59.366378573Z,true,2025-05-27T16:14:02.034983992Z
01JW984Q1RZQ4W0T1J20HDPP0W,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:22.648723772Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:22.648723772Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:10:22.648723772Z,01JW97A1XST700GVH2R4NS4DM3,2025-05-27T16:10:22.648723772Z,01JW97A2C3XPVYFJAH7Z3D3XVJ,2025-05-27T16:10:22.648723772Z,true,2025-05-27T16:10:24.80860935Z
01JW985FV73JZDK66AKV9XN9N7,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:48.039728647Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:48.039728647Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:10:48.039728647Z,01JW97A1XTMKR6BT8NVSWDD4EX,2025-05-27T16:10:48.039728647Z,01JW97A2CCQR985A1GK384YF28,2025-05-27T16:10:48.039728647Z,true,2025-05-27T16:10:49.929709256Z
01JW98BAP4RFEC9FCS224GCJCF,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:59.364295105Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:59.364295105Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:13:59.364295105Z,01JW97A1XZYN8EZ7AA0W9WBTC1,2025-05-27T16:13:59.364295105Z,01JW97A2FP02E19QBBJ1NENNN4,2025-05-27T16:13:59.364295105Z,true,2025-05-27T16:14:00.903125296Z
01JW97ZC3V9AX47RAWXVRWZ9D3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:27.612017123Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:27.612017123Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:07:27.612017123Z,01JW97A1XRG2CEG6PZT6XC7BCY,2025-05-27T16:07:27.612017123Z,01JW97A29J59XKVKZDP4AQWG4F,2025-05-27T16:07:27.612017123Z,true,2025-05-27T16:07:29.767774238Z
01JW988YJSVV8YA8TQ733TH69J,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:41.433076778Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:41.433076778Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:12:41.433076778Z,01JW97A1XW7TBSP76YK3Y9MJY4,2025-05-27T16:12:41.433076778Z,01JW97A2EC3RPW41WXZDMB680X,2025-05-27T16:12:41.433076778Z,true,2025-05-27T16:12:47.492074517Z
01JW989N59Q99A3ECJZSND3TPB,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:04.553402183Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:04.553402183Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:13:04.553402183Z,01JW97A1XW7TBSP76YJHEAPP7H,2025-05-27T16:13:04.553402183Z,01JW97A2ENHHXCFTX46NBFWTMW,2025-05-27T16:13:04.553402183Z,true,2025-05-27T16:13:14.154936312Z
01JW989Z1CS4GCQZ2G1PS80MTT,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:14.668207889Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:14.668207889Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:13:14.668207889Z,01JW97A1XW7TBSP76YKM6FTMY5,2025-05-27T16:13:14.668207889Z,01JW97A2EYVXSM168ZQHP48241,2025-05-27T16:13:14.668207889Z,true,2025-05-27T16:13:19.617571817Z
01JW97RH712WFF1E2S2EEE7YDS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:43.457779608Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:43.457779608Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:03:43.457779608Z,01JW97A1XNY10R62CWE76X5614,2025-05-27T16:03:43.457779608Z,01JW97A253AGMWYZSP3KY5T2J3,2025-05-27T16:03:43.457779608Z,true,2025-05-27T16:03:49.285280824Z
01JW9834DMPH8XSTJ7XMGTB63P,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:30.804312756Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:30.804312756Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:09:30.804312756Z,01JW97A1XRG2CEG6PZTPRKA7R2,2025-05-27T16:09:30.804312756Z,01JW97A2BGJZTV6YQQDP3BGK69,2025-05-27T16:09:30.804312756Z,true,2025-05-27T16:09:38.554756409Z
01JW984Q1GJDYSTQ4YST82Y569,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:22.640754465Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:22.640754465Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:10:22.640754465Z,01JW97A1XST700GVH2R4NS4DM3,2025-05-27T16:10:22.640754465Z,01JW97A2C3XPVYFJAH7Z3D3XVJ,2025-05-27T16:10:22.640754465Z,true,2025-05-27T16:10:47.799191693Z
01JW97D5ZQB02T51PHHYY4163A,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:31.511827407Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:31.511827407Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T15:57:31.511827407Z,01JW97A1XB5NETT6AX4CMAS807,2025-05-27T15:57:31.511827407Z,01JW97A20NTGWPPBKBES0X8VCN,2025-05-27T15:57:31.511827407Z,true,2025-05-27T15:57:50.954872426Z
01JW982G4XNQDXR1BCMTAGN6ES,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:10.045635183Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:10.045635183Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:09:10.045635183Z,01JW97A1XXE3YJWM0F0VB0VZ1E,2025-05-27T16:09:10.045635183Z,01JW97A2B0A9QHNMPPW6S84T27,2025-05-27T16:09:10.045635183Z,true,2025-05-27T16:09:12.529792516Z
01JW98B0X4965T7N1QYZV8A6CS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:49.348408454Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:49.348408454Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:13:49.348408454Z,01JW97A1XYBK941AA9CABYEZF4,2025-05-27T16:13:49.348408454Z,01JW97A2FES8YP8G0XX3XNB1BN,2025-05-27T16:13:49.348408454Z,true,2025-05-27T16:13:53.739244575Z
01JW97H4JJGN2H60JKRM3P27G9,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:41.139020554Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:41.139020554Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T15:59:41.139020554Z,01JW97A1XC8XA9NA1S5AWDYWA9,2025-05-27T15:59:41.139020554Z,01JW97A2224BMJ23ER9MZ125GE,2025-05-27T15:59:41.139020554Z,true,2025-05-27T15:59:47.823573661Z
01JW97VCFE3TD3MGBQAB6MGNND,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:16.910907541Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:16.910907541Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:05:16.910907541Z,01JW97A1XM464SMTH0KDY9K38V,2025-05-27T16:05:16.910907541Z,01JW97A26PQ4N5K45NZN63N7TT,2025-05-27T16:05:16.910907541Z,true,2025-05-27T16:05:20.879709711Z
01JW981EC1BGZDK6TRPJA6PDE2,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:35.457339727Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:35.457339727Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:08:35.457339727Z,01JW97A1Y06QBPTHTBNM5M0ZPF,2025-05-27T16:08:35.457339727Z,01JW97A2ADWQGBBR64NQ5880PM,2025-05-27T16:08:35.457339727Z,true,2025-05-27T16:08:57.675080473Z
01JW97D5ZSBDMAYAX9YJ6EV21G,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:31.51371489Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:31.51371489Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T15:57:31.51371489Z,01JW97A1XB5NETT6AX4CMAS807,2025-05-27T15:57:31.51371489Z,01JW97A20NTGWPPBKBES0X8VCN,2025-05-27T15:57:31.51371489Z,true,2025-05-27T15:57:54.675118034Z
01JW97RW88Y0W3FW929T83M95M,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:54.760417771Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:54.760417771Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:03:54.760417771Z,01JW97A1XM464SMTH0JV7T0M5E,2025-05-27T16:03:54.760417771Z,01JW97A25C58A9KZ0N0YFM49PK,2025-05-27T16:03:54.760417771Z,true,2025-05-27T16:04:03.308141058Z
01JW987855EZGTP54XV2Q2PXME,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:45.701730772Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:45.701730772Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:11:45.701730772Z,01JW97A1XTMKR6BT8NTEV0YKX2,2025-05-27T16:11:45.701730772Z,01JW97A2DC67QHAGCBDS2BSXMS,2025-05-27T16:11:45.701730772Z,true,2025-05-27T16:11:54.72358651Z
01JW97P96HTYEQMX7X4163D174,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:29.713350171Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:29.713350171Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:02:29.713350171Z,01JW97A1XC8XA9NA1S5WZTB49M,2025-05-27T16:02:29.713350171Z,01JW97A240033YBF8TKHPMPBAR,2025-05-27T16:02:29.713350171Z,true,2025-05-27T16:02:46.696149328Z
01JW97WJ9PFWZCAG1NATYD1ZBX,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:55.638210115Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:55.638210115Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:05:55.638210115Z,01JW97A1XPP73A6YC21EHK6VDS,2025-05-27T16:05:55.638210115Z,01JW97A278CVZ5FZAG0H6QKXXN,2025-05-27T16:05:55.638210115Z,true,2025-05-27T16:05:59.920438274Z
